id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
14;5677;1646;;Lola Mora;Haedo, Oscar Félix;Siglo y medio;Buenos Aires;Eudeba;1974;1;79;1;25;42;BIOGRAFICA;ESCULTURA ARTES PLASTICAS BIOGRAFIAS LOLA MORA ESCULTORES;48;1;1;1;5;1;4;2023-02-01
15;5802;2392;9789873772887;Cuentos ;Gallardo, Sara;Leer es futuro;Buenos Aires;Ministerio de Cultura de la Nación;2015;1;80;1;16;10;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;0;6;2023-02-01
16;5933;2102;9789872981204;Cándido.;Rovella, Javier J.;Reencuentro;Rosario;Rabdomantes Ediciones;2014;1;80;1;22;14;ACADEMICA;HISTORIETAS 1478 NOVELAS POLICIALES 1310;8;0;1;1;2;4;11;2023-02-01
17;5790;2399;9789873772849;Antes y después de la muerte ;Carrá, Juan;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;82;1;16;18;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;5;1;9;2023-02-01
18;5718;2393;9789873772894;Antártida ;Gossweiller, Gonzalo;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;88;1;16;14;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;1;1;14;2023-02-01
19;5708;2406;9789873772825;La felicidad ;Blaisten, Isidoro;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;88;1;16;11;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;1;4;10;2023-02-01
20;5944;1080;8433904337;Esto no es una pipa;Foucault, Michel;"Serie Informal ;";Barcelona;Anagrama;1981;1;88;1;20;8;ACADEMICA;2157 ESTÉTICA 2180 CRÍTICA DE ARTE 1390 ENSAYOS FILOSÓFICOS 1312 FILOSOFÍA 1820 PINTURA;41;0;1;1;3;1;16;2023-02-01
21;5681;2407;9789874012012;El paralelo ;Tomassoni, Paula;Leer es futuro;Buenos Aires;Ministerio de Cultura de la Nación;2015;1;89;1;16;10;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;2;4;4;13;2023-02-01
22;5898;2415;9500516322;Del maravilloso mundo de los animales;Veronese, Daniel;"Los fundamentos del teatro argentino ;";Buenos Aires;Corregidor;2006;1;93;1;18;6;TEATRO;2099 OBRAS DE TEATRO 2 LITERATURA ARGENTINA;16;0;1;1;3;2;13;2023-02-01
23;5804;2227;950031543;Malva ;Gorky, Maksim;"Biblioteca Página/12 ;";Buenos Aires;Página 12;1994;1;93;1;19;12;CUENTOS;16 LITERATURA RUSA 3 CUENTOS;28;0;1;1;4;1;12;2023-02-01
24;5846;2346;8433598074;El relato del peregrino.;Ignacio de Loyola,;"Colección Maldoror ;";Barcelona;Labor;1973;1;95;1;19;71;BIOGRAFICA;1746 AUTOBIOGRAFÍAS 13 SANTOS;49;1;1;1;5;2;10;2023-02-01
25;6212;539;9879651731;La invención de un lugar;Alonso, Luciano;Folklore y antropología;Santa Fe;Subsecretaría de Cultura;2000;1;97;1;22;19;ACADEMICA;HISTORIA DE SANTA FE FUNDACION DE CIUDADES ANTROPOLOGIA CULTURAL Y SOCIAL HISTORIA SOCIAL HISTORIA CULTURAL GOBIERNO REGIONAL SAN VICENTE SANTA FE;22;0;1;1;5;1;11;2023-02-01
26;5699;2138;9505819978;Sin novedad en el frente.;Breccia, Patricia;ENEDÉ. Colección Narrativa Dibujada. Serie Freakciones;Buenos Aires;Colihue;1999;1;97;1;31;13;ACADEMICA;2 LITERATURA ARGENTINA 1478 HISTORIETAS;23;0;1;1;1;2;12;2023-02-01
27;5744;2390;9789873772948;Dos monstruos ;Revol, Juan;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;100;1;16;8;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;5;2;10;2023-02-01
28;5869;2391;9789873772818;Un pequeño tornado llegará desde el mar ;Amoedo, Matías;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;101;1;16;15;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;2;4;1;12;2023-02-01
29;5817;2405;9789873772863;Máscaras indestructibles ;Cortina, Rocío;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;103;1;16;11;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;5;2;15;2023-02-01
30;6224;2400;9789874012029;Alucinaciones, mareos y náuseas ;Vesciunas, Lucas;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;103;1;16;19;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;4;16;2023-02-01
31;5818;2394;9789873772962;Viñetas del insomnio no resuelto ;Rojo Cesca, Claudio;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;105;1;16;17;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;5;9;2023-02-01
32;5851;1781;9500306689;Trescientos millones;Arlt, Roberto;Teatro;Buenos Aires;Losada;2005;1;107;1;18;11;TEATRO;OBRAS DE TEATRO LITERATURA ARGENTINA;17;0;1;1;1;5;10;2023-02-01
33;5944;2158;9505819943;La guerra de los antares.;Oesterheld, Héctor Gérman;ENEDÉ. Colección Narrativa Dibujada. Serie del Aventurador;Buenos Aires;Colihue;1998;1;109;1;31;9;ACADEMICA;LITERATURA ARGENTINA 2 1478 HISTORIETAS;24;0;1;2;3;2;14;2023-02-01
34;5786;1802;9500110229;Esperando la carroza;Langsner, Jacobo;Azulejos;Buenos Aires;Estrada;2006;1;111;1;19;11;TEATRO;LITERATURA ARGENTINA OBRAS DE TEATRO;16;0;1;1;2;1;10;2023-02-01
35;5889;548;9870003435;Qué es la psicomotricidad?;Calmels, Daniel;Cuerpo, arte y salud;Buenos Aires;Lumen;2003;1;112;1;22;4;ACADEMICA;PSICOMOTRICIDAD SALUD JUEGOS EDUCATIVOS TERAPIA;19;0;1;2;5;6;9;2023-02-01
36;5889;2395;9789874012036;Tres visitas ;Quirós, Mariano;Leer es futuro;Buenos Aires;Ministerio de Cultura de la Nación;2015;1;114;1;16;9;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;1;16;2023-02-01
37;5757;1066;9789871354344;Viajes;Podgorny, Irina;Investigaciones de la Biblioteca Nacional;Buenos Aires;Teseo;2009;1;114;1;22;8;ACADEMICA;1788 VIAJES 2126 CEMENTERIOS 45 HISTORIA ARGENTINA;13;0;1;1;5;6;13;2023-02-01
38;5835;1637;9789875666641;Carta al padre;Kafka, Franz;Contemporánea;Buenos Aires;Debolsillo;2011;1;116;1;19;46;BIOGRAFICA;RELACIONES PADRES-HIJOS CORRESPONDENCIA AUTOBIOGRAFIAS LITERATURA CHECOSLOVACA;11;0;1;1;1;8;10;2023-02-01
39;5819;2454;;Personas en la sala.;Lange, Norah;"Capítulo. Biblioteca Argentina Fundamental;";Buenos Aires;Centro Editor de América Latina;1981;1;119;1;18;13;NOVELA;2 LITERATURA ARGENTINA 35 NOVELAS;41;0;1;2;2;2;9;2023-02-01
40;6227;496;9501220575;La adolescencia normal;Aberastury, Arminda;Educador;Buenos Aires;Paidós;2006;1;120;1;22;11;ACADEMICA;PSICOLOGIA DEL ADOLESCENTE PSICOANALISIS;16;0;1;1;1;1;14;2023-02-01
41;5753;509;;Doscientos ejercicios y juegos para el actor y el no actor con ganas de decir algo a través del teatro;Boal, Augusto;Coleción Arte, comunicación y cultura;Buenos Aires;Crisis;1975;1;121;1;20;37;TEATRO;TEATRO;47;1;1;2;1;5;9;2023-02-01
42;5968;2255;;Becket o el honor de Dios.;Anouilh, Jean;Teatro en el teatro;Buenos Aires;Losada;1964;1;122;1;18;38;TEATRO;18 LITERATURA FRANCESA 2099 OBRAS DE TEATRO;58;1;1;1;1;1;21;2023-02-01
43;5734;2019;;La vida es sueño.;Calderón de la Barca, Pedro;"GOLU ;";Buenos Aires;Kapelusz;1981;1;123;1;20;16;TEATRO;OBRAS DE TEATRO LITERATURA ESPAÑOLA 1778;41;0;1;2;1;5;19;2023-02-01
44;5783;1047;9508601566;Dividir el latifundio, multiplicar la dignidad;Catalá, Miguel;Desde la gente;Buenos Aires;Instituto Movilizador de Fondos Cooperativos;2004;1;124;1;20;17;ACADEMICA;MOVIMIENTO CAMPESINO 3272 2218 TRABAJADORES AGRÍCOLAS 1755 HISTORIA DE SANTA FE;18;0;1;1;5;6;16;2023-02-01
45;5779;2139;9505819897;Rompecabezas.;De Santis, Pablo;ENEDÉ. Colección Narrativa Dibujada. Serie Freakciones;Buenos Aires;Colihue;1995;1;124;1;31;18;ACADEMICA;2 LITERATURA ARGENTINA 1478 HISTORIETAS;27;0;1;1;2;4;13;2023-02-01
46;5953;438;8495311690;Tratado de la brevedad de la vida;Séneca, Lucio Anneo;Biblioteca de Filosofía;Madrid;Mestas;2001;1;125;1;19;11;ACADEMICA;FILOSOFIA;21;0;1;2;1;1;19;2023-02-01
47;5850;1046;9508601779;Momentos de luchas populares.;Schiller, Herman;Desde la gente;Buenos Aires;Instituto Movilizador de Fondos Cooperativos;2005;1;125;1;20;18;ACADEMICA;45 HISTORIA ARGENTINA 2240 MOVIMIENTO SOCIAL 1634 HISTORIA POLÍTICA HISTORIA SOCIAL 1451;17;0;1;1;5;6;18;2023-02-01
48;5885;2176;9507682600;Shakespeare y el amor.;Shakespeare, William;Actitud Imaginador;Buenos Aires;Imaginador;1999;1;126;1;24;13;TEATRO;33 ANTOLOGÍAS 1332 POESÍA 2099 OBRAS DE TEATRO;23;0;1;1;3;2;18;2023-02-01
49;5815;1128;9685825653;Zettel.;Wittgenstein, Ludwig;Filosofía contemporánea;México;UNAM;1979;1;127;1;23;28;ACADEMICA;1312 FILOSOFÍA 1584 LINGÜÍSTICA 1456 PSICOLOGÍA;43;1;2;1;5;2;17;2023-02-01
50;5703;1085;9789507542190;El pícaro sueño;Gandsas, Marisa;Infancia y educación;Buenos Aires;Continente;2007;1;127;1;23;13;ACADEMICA;3097 SUEÑO 1418 PSICOLOGÍA DEL NIÑO PSICOLOGÍA DEL DESARROLLO 4367;15;0;1;1;5;1;21;2023-02-01
51;5814;788;950038373x;Enseñar o aprender?;Tonucci, Francesco;Biblioteca pedagógica;Buenos Aires;Losada;1996;1;128;1;20;19;ACADEMICA;FILOSOFIA DE LA EDUCACION APRENDIZAJE ENSEÑANZA;26;0;1;1;2;0;11;2023-02-01
52;6213;2196;9508601698;Andrés Rivera;Catena, Andrés;Desde la gente;Buenos Aires;Instituto Movilizador de Fondos Cooperativos;2005;1;128;1;20;11;BIOGRAFICA;11 BIOGRAFÍAS 2 LITERATURA ARGENTINA 1307 ESCRITORES;17;0;1;2;1;2;10;2023-02-01
53;5796;434;8449306183;Tratado sobre la tolerancia;Walzer, Michael;Paidós Estado y Sociedad;Barcelona;Paidós;1998;1;128;1;24;6;ACADEMICA;VALORES SOCIALES SOCIOLOGIA CONDUCTA HUMANA SISTEMAS POLITICOS;24;0;1;2;5;1;9;2023-02-01
54;5773;2296;9789876140744;Rómulo Gallegos;Yans, Orlando;En pocas palabras...;Buenos Aires;Capital Intelectual;2008;1;130;1;21;28;BIOGRAFICA;ESCRITORES BIOGRAFIAS Gallegos, Rómulo INVESTIGACION LITERARIA LITERATURA VENEZOLANA POLITICOS VENEZUELA;14;0;1;1;3;2;9;2023-02-01
55;5720;441;9506732027;El mito de Saturno;Bonantini, Carlos;"Cuadernos sociales ;";Rosario;UNR;1999;1;130;1;23;8;ACADEMICA;DESEMPLEO 2324 VIDA COTIDIANA 1791 CALIDAD DE VIDA 2524 SOCIOLOGÍA 1619 PSICOLOGÍA SOCIAL 2525;23;0;1;2;3;2;16;2023-02-01
56;5890;2125;9789870433378;El gran inquisidor.;Dostoyevsky, Fyodor,;"Great ideas ;";Buenos Aires;Taurus;2014;1;132;1;18;12;CUENTOS;LITERATURA RUSA 16 CUENTOS 3;8;0;1;1;1;1;11;2023-02-01
57;5786;2141;9505819870;Cosecha verde.;Trillo, Carlos;ENEDÉ. Colección Narrativa Dibujada. Serie Sobrevivientes;Buenos Aires;Colihue;1995;1;134;1;31;8;ACADEMICA;2 LITERATURA ARGENTINA 1478 HISTORIETAS;27;0;1;1;1;1;11;2023-02-01
58;5693;941;9500103273;Títeres para jardineras;Bernardo, Mane;Educación inicial;Buenos Aires;Estrada;1987;1;135;1;24;11;TEATRO;TITERES MANUALIDADES TALLERES EDUCACIONALES EDUCACION PREESCOLAR JUEGOS EDUCATIVOS EXPRESION TEATRO DE TITERES;35;0;1;1;2;5;19;2023-02-01
59;5677;1731;9789500398497;El beso y otros cuentos;Chéjov, Antón Pávlovich;Aniversario;Buenos Aires;Losada;2011;1;136;1;19;15;CUENTOS;CUENTOS LITERATURA RUSA;11;0;1;1;4;1;13;2023-02-01
60;6216;1809;;Agua quemada;Fuentes, Carlos;Tierra firme;México;Fondo de Cultura Económica;1981;1;139;1;21;11;CUENTOS;CUENTOS LITERATURA MEXICANA RELATOS;41;0;1;1;5;1;15;2023-02-01
61;5683;381;958046569x;Televisión, video y subjetividad;Rincón, Omar;Enciclopedia Latinoamericana de Sociocultura y Comunicación;Bogotá;Norma;2002;1;140;1;18;13;ACADEMICA;COMUNICACION MEDIOS DE COMUNICACION TELEVISION SOCIOLOGIA CULTURAL;20;0;1;1;5;0;11;2023-02-01
62;5830;1732;9789500398503;La dama del perrito y otros cuentos;Chéjov, Antón Pávlovich;Aniversario;Buenos Aires;Losada;2011;1;141;1;19;13;CUENTOS;CUENTOS LITERATURA RUSA;11;0;1;1;1;1;21;2023-02-01
63;5744;1049;9501255077;Síndrome de déficit de atención con o sin hiperactividad (ADDADHD);Armstrong, Thomas;"Redes en educación ;";Buenos Aires;Paidós;2001;1;141;1;23;7;ACADEMICA;1417 PSICOLOGÍA DE LA EDUCACIÓN;21;0;1;1;1;1;14;2023-02-01
64;5843;1014;9789870433392;El libro del filósofo.;Nietzsche, Friedrich;"Great ideas ;";Buenos Aires;Taurus;2014;1;142;1;18;13;ACADEMICA;FILOSOFÍA 1312;8;0;1;2;1;0;20;2023-02-01
65;5768;1124;950911328x;La primera entrevista con el psicoanalista.;Mannoni, Maud;Psicoteca mayor;Barcelona;Gedisa;1990;1;143;1;20;9;ACADEMICA;1457 PSICOANÁLISIS 1418 PSICOLOGÍA DEL NIÑO 1422 PEDAGOGÍA;32;0;1;2;3;6;18;2023-02-01
66;5717;1763;9507314903;Hombres y engranajes;Sábato, Ernesto;Biblioteca Ernesto Sábato;Buenos Aires;Seix Barral;2006;1;144;1;21;13;NOVELA;LITERATURA ARGENTINA ENSAYOS FILOSOFICOS;16;0;1;2;1;1;9;2023-02-01
67;5949;2054;;El corazón de las tinieblas;Conrad, Joseph;Palabra en el tiempo;Barcelona;Lumen;1974;1;145;1;18;84;ACADEMICA;NOVELAS ALEGORICAS NOVELAS HISTORICAS LITERATURA INGLESA;48;1;2;1;1;1;9;2023-02-01
68;5736;1785;9505811063;El puente;Gorostiza, Carlos;Colección literaria LyC;Buenos Aires;Colihue;2003;1;148;1;18;10;TEATRO;LITERATURA ARGENTINA TEATRO OBRAS DE TEATRO;19;0;1;1;5;1;13;2023-02-01
69;5710;1610;9681605594;El pensamiento de Sócrates;Taylor, A. E.;Breviarios;México;Fondo de Cultura Económica;1980;1;151;1;17;12;ACADEMICA;BIOGRAFIAS FILOSOFIA ETICA TEORIA DEL CONOCIMIENTO METODO CIENTIFICO SOCRATES;42;0;1;1;3;1;15;2023-02-01
70;5765;2011;;La gringa. M'hijo el dotor.;Sánchez, Florencio;Clásicos Troquel;Buenos Aires;Troquel;1964;1;153;1;18;88;TEATRO;OBRAS DE TEATRO LITERATURA URUGUAYA;58;1;1;2;1;9;14;2023-02-01
71;5802;1945;8471187272;El ángel del infierno;Greenaway, Brian;Astor;Madrid;Palabra;1991;1;155;1;19;14;BIOGRAFICA;MEMORIAS AUTOBIOGRAFIAS NOVELAS TESTIMONIALES NOVELAS AUTOBIOGRAFICAS;31;0;1;1;3;0;21;2023-02-01
72;5870;532;9505571046;La revolución de la esperanza;Fromm, Erich;Biblioteca de Psicología y Psicoanálisis;Buenos Aires;Fondo de Cultura Económica;1992;1;157;1;20;4;ACADEMICA;FILOSOFÍA 1312;30;0;1;1;5;0;12;2023-02-01
73;5789;1022;9502500059;El partido comunista.;Arévalo, Oscar;"Biblioteca política argentina ;";Buenos Aires;Centro Editor de América Latina;1983;1;158;1;18;19;ACADEMICA;PARTIDOS POLÍTICOS 2303 1632 DOCTRINAS POLÍTICAS 1634 HISTORIA POLÍTICA 45 HISTORIA ARGENTINA;39;0;1;1;2;0;15;2023-02-01
74;5700;1984;;Woyzeck. El espíritu de la tierra.;Büchner, Georg;"Biblioteca Básica Universal ;";Buenos Aires;CEAL;1980;1;158;1;20;15;TEATRO;OBRAS DE TEATRO LITERATURA ALEMANA 2025;42;0;1;1;2;1;20;2023-02-01
75;5720;1053;9504911331;Los conflictos en la Argentina próspera;Luna, Félix;Momentos clave de la historia argentina;Buenos Aires;Planeta;2003;1;158;1;24;13;ACADEMICA;45 HISTORIA ARGENTINA;19;0;1;1;5;1;18;2023-02-01
76;5699;1629;9789870713593;El Aleph;Borges, Jorge Luis;Libros imprescindibles para el colegio Clarín;Buenos Aires;AGEA;2011;1;159;1;18;11;CUENTOS;LITERATURA ARGENTINA CUENTOS;11;0;1;1;1;1;9;2023-02-01
77;5782;506;9507241043;Dinámica de grupos populares;Castilho Pereira, William César;Colección Psicología;Buenos Aires;Lumen;1991;1;159;1;22;12;ACADEMICA;COMUNICACION PSICOLOGIA SOCIAL;31;0;1;2;1;0;18;2023-02-01
78;5683;960;9871098499;Lengua 4;Martín, Laura;Proyecto Mundo para todos;Buenos Aires;Ediciones SM;2004;1;159;1;29;7;ACADEMICA;ENSENANZA DE LA LENGUA EGB HISTORIETAS TEXTOS;18;0;1;1;3;4;14;2023-02-01
79;5670;1609;;"La cautiva ;";Echeverría, Estéban;"Capítulo. Biblioteca argentina fundamental ;";Buenos Aires;Centro Editor de América Latina;1979;1;163;1;18;88;CUENTOS;LITERATURA ARGENTINA POESIA CUENTOS;43;1;1;1;1;6;11;2023-02-01
80;5789;1650;987904200x;La vida es sueño;Calderón de la Barca, Pedro;Autores de hoy y de siempre;Buenos Aires;Club Sudamericana;1994;1;163;1;21;15;TEATRO;TEATRO POESIA LITERATURA ESPANOLA;28;0;1;1;5;2;21;2023-02-01
81;5947;533;8423915344;Laugh;Bergson, Henri;"Colección Austral ;";Madrid;Espasa-Calpe;1973;1;164;1;18;95;ACADEMICA;HUMORISMO 1533 PSICOLOGÍA SOCIAL 2525 ENSAYOS 1359 COMPORTAMIENTO 2482;49;1;2;1;3;1;20;2023-02-01
82;5819;2118;9500303558;El criador de gorilas.;Arlt, Roberto;"Biblioteca Clásica Contemporánea ;";Buenos Aires;Losada;1982;1;164;1;18;13;CUENTOS;LITERATURA ARGENTINA 2 CUENTOS 3;40;0;1;1;1;2;20;2023-02-01
83;5735;1648;9789500397650;Andrómaca. Ester;Racine, Jean Baptiste;Aniversario Losada. Teatro;Buenos Aires;Losada;2010;1;170;1;19;18;TEATRO;LITERATURA FRANCESA 18 TEATRO 1304;12;0;1;1;2;5;16;2023-02-01
84;6212;393;9789871151929;La aventura de la palabra;Delgado, Myriam;Aprendamos;Córdoba;Comunicarte;2007;1;172;1;28;10;ACADEMICA;LITERATURA POLIMODAL HISTORIA LITERARIA LITERATURA MEDIEVAL LITERATURA CONTEMPORANEA LITERATURA EUROPEA LITERATURA NORTEAMERICANA;15;0;1;1;5;4;14;2023-02-01
85;5944;2409;;La ofrenda de piedra;Alegría, Ciro;"Biblioteca Clásica y Contemporánea ;";Buenos Aires;Losada;1978;1;173;1;17;49;CUENTOS;2080 LITERATURA PERUANA 3 CUENTOS;44;1;1;1;1;0;11;2023-02-01
86;5726;449;8483063018;Maestro de vida;Montaigne, Michel de;Siete libros sobre el arte de vivir;Madrid;Debate;2000;1;174;1;20;15;ACADEMICA;FILOSOFIA VALORES MORALES;22;0;1;1;1;1;17;2023-02-01
87;5957;2247;9506142041;"La malquerida ;";Benavente, Jacinto;"Premios Nobel ;";Buenos Aires;Orbis;1983;1;174;1;20;9;TEATRO;1778 LITERATURA ESPAÑOLA 2099 OBRAS DE TEATRO;39;0;1;1;5;1;18;2023-02-01
88;5944;1036;9789871741175;La mala vida en Buenos Aires ;Gómez, Eusebio;"Los raros ;";Buenos Aires;Biblioteca Nacional;2011;1;174;1;21;15;ACADEMICA;CRIMINOLOGÍA 2929 SOCIOLOGÍA 1619;11;0;1;1;2;1;20;2023-02-01
89;5724;1643;;Cuentos.;Twain, Mark;Pruebas de Galera;Buenos Aires;Orión;1975;1;175;1;18;38;CUENTOS;LITERATURA NORTEAMERICANA 1389 CUENTOS 3;47;1;1;2;4;1;15;2023-02-01
90;5944;1747;9789500395489;"La cantante calva ; Jacobo o la sumisión ; El porvenir está en los huevos";Ionesco, Eugène;Aniversario;Buenos Aires;Losada;2008;1;175;1;19;26;TEATRO;LITERATURA FRANCESA OBRAS DE TEATRO;14;0;1;2;1;1;20;2023-02-01
91;5894;1630;;Cita con el cuento;Llusá Varela, Ricardo;Colección Sade;Rosario;Sade;1973;1;175;1;20;33;CUENTOS;LITERATURA ROSARINA CUENTOS LITERATURA ARGENTINA;49;1;1;1;5;6;11;2023-02-01
92;4524;1023;987906531x;Filosofía para principiantes;Osborne, Richard;"Documentales ilustrados ;";Buenos Aires;Era naciente;2002;1;176;1;20;15;ACADEMICA;1312 FILOSOFÍA HISTORIA DE LA FILOSOFÍA 2345;20;0;1;2;1;0;12;2023-02-01
93;5820;1746;9789870422457;"Los reyes ; Dos juegos de palabras";Cortázar, Julio;Biblioteca Julio Cortázar;Buenos Aires;Alfaguara;2011;1;176;1;22;18;TEATRO;LITERATURA ARGENTINA OBRAS DE TEATRO;11;0;1;1;3;5;10;2023-02-01
94;5801;1636;;Salón de billares;Riestra, Jorge;Anaquel;Buenos Aires;Fabril;1960;1;178;1;20;19;NOVELA;NOVELAS LITERATURA ROSARINA LITERATURA ARGENTINA;62;1;1;1;5;1;11;2023-02-01
95;6212;388;;El corazón del hombre;Fromm, Erich;Popular;México;Fondo de Cultura Económica;1966;1;179;1;17;93;ACADEMICA;PSICOLOGIA;56;1;1;1;2;1;16;2023-02-01
96;5792;1094;9505502311;Borges algunas veces matematiza;Palacios, Alfredo Raúl;Eureka;Buenos Aires;Magisterio del Río de la Plata;1998;1;179;1;19;16;ACADEMICA;1731 CRÍTICA LITERARIA 44 TEORÍA LITERARIA 1990 MATEMÁTICAS 1312 FILOSOFÍA;24;0;1;1;1;4;16;2023-02-01
97;5968;2140;9505819862;Sherlock time.;Oesterheld, Héctor Gérman;ENEDÉ. Colección Narrativa Dibujada. Serie del Aventurador;Buenos Aires;Colihue;1997;1;180;1;31;19;ACADEMICA;2 LITERATURA ARGENTINA 1478 HISTORIETAS;25;0;1;3;3;1;19;2023-02-01
98;5895;1632;9500306840;En la sangre;Cambaceres, Eugenio;Clásicos Losada;Buenos Aires;Losada;2006;1;181;1;18;9;NOVELA;NOVELAS LITERATURA ARGENTINA;16;0;1;1;4;1;12;2023-02-01
